filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
APAL23_AP030_2024_07_18 (14).JPG,2657805,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,5,"{""name"":""polyline"",""all_points_x"":[2839,2908,2922,2954,3018,3078,3115,3143,3166,3161,3083,3051,3028,2949,2926,2894,2871,2839,2829,2839,2848],""all_points_y"":[885,797,793,770,724,760,825,917,963,1023,1060,1078,1115,1138,1088,1060,1041,1000,963,912,885]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (14).JPG,2657805,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,6,"{""name"":""polyline"",""all_points_x"":[521,585,650,696,733,760,802,834,876,908,889,894,825,728,700,641,553,516,484,438,410,396,401,429,401,456,479,507,535],""all_points_y"":[1995,1954,1926,1917,1940,1945,1935,1968,2018,2055,2175,2212,2304,2387,2387,2396,2396,2396,2378,2332,2295,2235,2184,2161,2143,2069,2032,2009,1995]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (14).JPG,2657805,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,7,"{""name"":""polyline"",""all_points_x"":[1770,1811,1857,1880,1885,1894,1876,1862,1829,1806,1802,1779,1733,1714,1710,1705,1719,1751,1779],""all_points_y"":[1945,1917,1922,1963,2000,2014,2078,2092,2092,2097,2097,2088,2069,2046,2005,1986,1963,1945,1935]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (14).JPG,2657805,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,8,"{""name"":""polyline"",""all_points_x"":[2770,2802,2839,2917,2986,3037,3097,3147,3203,3249,3286,3313,3323,3323,3295,3281,3217,3078,3055,3014,2917,2917,2866,2843,2751,2742,2733,2673,2664,2650,2654,2673,2687,2700,2751,2774],""all_points_y"":[1880,1848,1834,1797,1783,1797,1811,1829,1853,1889,1945,1995,2037,2088,2147,2212,2313,2429,2433,2433,2415,2433,2424,2415,2364,2355,2309,2221,2180,2129,2088,2032,2000,1963,1894,1871]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (11).JPG,2475757,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,0,"{""name"":""polyline"",""all_points_x"":[1493,1525,1558,1594,1622,1641,1668,1751,1816,1894,1959,2005,2060,2106,2152,2212,2249,2290],""all_points_y"":[18,60,88,147,180,161,180,221,244,244,272,267,249,217,184,138,97,5]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (11).JPG,2475757,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,1,"{""name"":""polyline"",""all_points_x"":[235,217,240,230,240,267,286,304,323,392,438,424,470,502,585,645,677,820,862,912,977,1069,1184,1194,1189,1147,1129,889,696,631,581,493,295,267,249,240,235],""all_points_y"":[751,839,945,1000,1055,1147,1212,1253,1249,1290,1369,1364,1346,1378,1392,1438,1429,1470,1447,1419,1382,1350,1175,1111,1005,876,788,622,553,571,548,553,673,696,719,737,756]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (11).JPG,2475757,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,2,"{""name"":""polyline"",""all_points_x"":[1599,1654,1705,1788,1834,1899,1986,2046,2166,2207,2253,2286,2318,2410,2470,2493,2484,2475,2479,2465,2442,2406,2369,2318,2157,2097,2060,2005,1954,1894,1839,1793,1705,1645,1585,1530,1507,1442,1401,1382,1373,1392,1396,1396,1406,1433,1452,1465,1618],""all_points_y"":[641,604,562,530,493,498,493,525,576,608,627,668,705,788,894,1009,1078,1129,1143,1207,1267,1341,1382,1433,1535,1558,1576,1590,1599,1604,1604,1599,1576,1539,1516,1488,1456,1378,1217,1166,1129,1092,1023,931,857,806,765,733,636]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (11).JPG,2475757,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,3,"{""name"":""polyline"",""all_points_x"":[2797,2954,2991,3120,3295,3332,3373,3525,3571,3618,3668,3700,3783,3820,3848,3857,3880,3871,3866,3853,3862,3889,3908,3908,3894,3899,3908,3940,3917,3912,3917,3908,3899,3857,3834,3853,3829,3802,3765,3724,3719,3687,3673,3627,3548,3470,3438,3406,3378,3359,3341,3323,3295,3281,3267,3203,3171,3129,3101,3060,3023,3005,2954,2917,2917,2862,2857,2839,2816,2783,2747,2724,2696,2664,2654,2558,2530,2502,2447,2456,2493,2507,2516,2558,2594,2627,2659,2700,2751,2793],""all_points_y"":[1014,940,903,885,876,880,880,935,954,991,1005,1041,1152,1189,1207,1207,1244,1272,1272,1272,1304,1323,1332,1373,1373,1406,1442,1479,1493,1512,1530,1585,1636,1770,1853,1899,1917,1931,1959,2005,2037,2069,2074,2088,2147,2194,2226,2221,2240,2240,2240,2249,2276,2272,2258,2286,2318,2276,2276,2286,2272,2276,2267,2263,2258,2253,2226,2212,2203,2184,2157,2138,2115,2060,2028,1922,1885,1829,1668,1544,1475,1410,1359,1286,1207,1157,1101,1055,1028,1014]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (10).JPG,2617192,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,0,"{""name"":""polyline"",""all_points_x"":[1539,1558,1585,1622,1668,1742,1811,1853,1912,1954,1945,1954,1995,2018,2046,2134,2189,2244,2290,2355],""all_points_y"":[14,9,55,124,161,171,203,235,226,217,217,249,263,253,198,157,143,97,37,14]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (10).JPG,2617192,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,1,"{""name"":""polyline"",""all_points_x"":[2760,2783,2820,2866,2903,2940,2986,3041,3138,3166,3244,3313,3364,3525,3599,3645],""all_points_y"":[32,46,92,134,166,175,184,180,171,175,184,175,175,101,69,9]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (10).JPG,2617192,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,2,"{""name"":""polyline"",""all_points_x"":[627,659,705,747,765,765,737,710,687,654,618,604,585,581,581,571,604,618,631],""all_points_y"":[977,995,986,945,922,894,857,825,811,806,816,825,857,876,889,903,972,972,982]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (10).JPG,2617192,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,3,"{""name"":""polyline"",""all_points_x"":[1562,1604,1691,1714,1728,1756,1806,1843,1876,1982,2046,2083,2088,2111,2189,2230,2263,2281,2281,2263,2263,2253,2244,2244,2221,2207,2194,2147,2074,2046,1991,1889,1834,1714,1696,1668,1654,1576,1535,1548,1502,1447,1452,1447,1461,1470,1465,1465,1465,1484,1452,1470,1488,1502,1498,1502,1530,1553,1581],""all_points_y"":[590,562,507,488,470,447,475,484,498,544,553,548,585,608,659,728,802,880,949,995,1065,1147,1161,1207,1258,1300,1332,1350,1424,1438,1447,1438,1433,1442,1415,1382,1387,1350,1313,1276,1198,1134,1083,1055,1028,991,968,926,903,876,806,774,760,724,700,659,631,604,571]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (10).JPG,2617192,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,4,"{""name"":""polyline"",""all_points_x"":[3217,3175,3097,3065,3023,2945,2885,2880,2691,2664,2433,2406,2369,2359,2369,2433,2493,2558,2806,2922,3138,3373,3548,3613,3696,3737,3765,3793,3811,3834,3843,3816,3793,3774,3710,3668,3627,3590,3535,3493,3433,3382,3323,3263,3226,3189],""all_points_y"":[194,166,180,184,189,217,249,263,364,387,719,765,866,922,991,1226,1346,1415,1576,1594,1539,1470,1332,1263,1180,1101,1032,972,889,793,714,664,594,539,433,387,350,332,332,323,318,309,286,272,226,171]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (10).JPG,2617192,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,5,"{""name"":""polyline"",""all_points_x"":[461,465,447,452,507,544,581,622,691,737,797,825,829,714,645,576,493,475,465],""all_points_y"":[2037,2078,2134,2184,2267,2286,2313,2332,2327,2304,2290,2226,2134,1995,1968,1968,2009,2023,2032]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (10).JPG,2617192,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,6,"{""name"":""polyline"",""all_points_x"":[1705,1770,1820,1899,1954,2032,2157,2180,2217,2249,2272,2267,2267,2267,2249,2230,2198,2166,2106,2092,2055,2041,1986,1954,1903,1889,1770,1719,1668,1548,1521,1461,1484,1493,1470,1456,1452,1470,1461,1475,1488,1512,1544,1571,1654,1719],""all_points_y"":[1774,1751,1742,1728,1714,1728,1793,1825,1862,1899,1949,2000,2065,2143,2198,2263,2295,2341,2401,2433,2456,2465,2498,2498,2493,2493,2456,2456,2447,2392,2323,2336,2286,2267,2221,2161,2078,2018,1949,1922,1917,1894,1862,1834,1806,1765]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (10).JPG,2617192,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,7,"{""name"":""polyline"",""all_points_x"":[295,332,401,544,631,710,806,908,972,1037,1088,1106,1120],""all_points_y"":[2995,2963,2876,2816,2806,2806,2811,2820,2862,2908,2940,2982,2991]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP030_2024_07_18 (10).JPG,2617192,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,8,"{""name"":""polyline"",""all_points_x"":[1410,1447,1479,1539,1567,1613,1710,1793,1894,1986,2092,2134,2175,2253,2304],""all_points_y"":[2995,2954,2922,2899,2871,2839,2802,2770,2770,2774,2829,2848,2889,2959,2986]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP021_2024_07_18 (9).JPG,2679909,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,0,"{""name"":""polyline"",""all_points_x"":[479,594,677,760,806,871,917,940,963,940,917,880,843,811,737,654,604,562,521,396,355,290,267,267,272,281,295,332,355,396,433,484],""all_points_y"":[475,456,465,479,521,562,641,774,862,959,1005,1046,1083,1115,1161,1166,1157,1147,1134,1051,1014,912,829,770,733,673,627,581,558,530,498,475]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP021_2024_07_18 (9).JPG,2679909,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,1,"{""name"":""polyline"",""all_points_x"":[1853,1917,2032,2092,2138,2157,2161,2166,2134,2111,2032,2009,1959,1917,1843,1811,1793,1783,1774,1756,1742,1760,1783,1802,1834,1857],""all_points_y"":[636,613,627,654,700,742,829,899,977,1005,1051,1055,1051,1051,1014,982,959,935,917,871,756,728,696,677,664,636]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP021_2024_07_18 (9).JPG,2679909,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,2,"{""name"":""polyline"",""all_points_x"":[2779,2797,2816,2848,2889,2931,2986,3092,3230,3281,3336],""all_points_y"":[9,32,41,65,88,106,106,111,74,28,0]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP021_2024_07_18 (9).JPG,2679909,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,3,"{""name"":""polyline"",""all_points_x"":[2880,2940,2972,3009,3129,3157,3180,3226,3240,3253,3263,3235,3240,3276,3263,3175,3152,3134,3083,3060,3014,2963,2940,2876,2871,2829,2811,2788,2779,2788,2797,2797,2825,2848,2857,2876,2894],""all_points_y"":[530,484,470,465,535,535,521,576,599,654,700,774,816,829,885,982,1023,1037,1055,1060,1074,1051,1037,1005,968,903,880,834,788,742,714,668,631,590,558,535,516]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP021_2024_07_18 (9).JPG,2679909,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,4,"{""name"":""polyline"",""all_points_x"":[544,585,604,650,825,899,1005,1055,1088,1120,1143,1129,1106,1088,1046,986,774,710,622,599,535,488,465,447,424,438,442,465,493,544,558],""all_points_y"":[1631,1571,1548,1516,1493,1488,1548,1608,1664,1737,1816,1880,1954,1991,2051,2097,2198,2171,2152,2115,2083,2041,1982,1945,1889,1825,1779,1714,1677,1627,1613]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP021_2024_07_18 (9).JPG,2679909,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,5,"{""name"":""polyline"",""all_points_x"":[1880,1917,1982,2009,2037,2051,2083,2101,2111,2083,2037,1986,1940,1862,1816,1760,1742,1737,1724,1724,1742,1770,1797,1820,1876],""all_points_y"":[1673,1664,1687,1691,1719,1742,1783,1834,1885,1935,1982,2023,2032,2051,2018,1977,1949,1922,1871,1848,1806,1747,1714,1696,1673]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP021_2024_07_18 (9).JPG,2679909,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,6,"{""name"":""polyline"",""all_points_x"":[2760,2691,2641,2613,2608,2594,2590,2581,2585,2590,2618,2636,2664,2691,2719,2751,2806,2871,2959,3028,3263,3332,3452,3461,3488,3502,3475,3415,3382,3304,3198,3138,3088,3005,2931,2783,2737,2751],""all_points_y"":[1567,1636,1700,1747,1783,1829,1880,1982,2037,2101,2157,2203,2235,2263,2295,2327,2350,2382,2378,2392,2323,2253,2138,2051,1945,1816,1710,1627,1590,1525,1470,1442,1452,1456,1447,1544,1576,1581]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP021_2024_07_18 (9).JPG,2679909,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,7,"{""name"":""polyline"",""all_points_x"":[442,475,512,544,590,654,843,880,917,954,982,1018,1055,1069,1065],""all_points_y"":[2995,2940,2894,2853,2820,2802,2774,2779,2811,2853,2876,2912,2949,2982,2991]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP021_2024_07_18 (9).JPG,2679909,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,8,"{""name"":""polyline"",""all_points_x"":[1558,1636,1668,1691,1719,1742,1770,1811,1857,1908,1959,1977,2028,2037,2074],""all_points_y"":[2986,2926,2922,2908,2866,2829,2802,2802,2788,2788,2816,2839,2862,2899,2991]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP021_2024_07_18 (9).JPG,2679909,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,9,"{""name"":""polyline"",""all_points_x"":[2613,2627,2641,2654,2673,2696,2728,2770,2848,2903,2945,2968,3023,3060,3120,3184,3235,3286,3318,3350,3382,3392,3387],""all_points_y"":[2991,2954,2922,2894,2843,2806,2765,2724,2664,2650,2645,2650,2677,2673,2696,2737,2765,2793,2834,2871,2917,2945,3000]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP021_2024_07_18 (8).JPG,2463246,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,0,"{""name"":""polyline"",""all_points_x"":[410,465,604,664,700,756,779,829,880,922,968,1014,1055,1092,1143,1180,1203,1203,1189,1171,1083,1028,977,926,866,811,747,691,590,562,456,401,350,323,309,309,327,332,323,346,392,419],""all_points_y"":[631,590,535,535,525,558,599,604,618,627,645,668,700,760,834,889,926,995,1101,1217,1318,1341,1346,1346,1341,1355,1332,1295,1217,1134,1115,1078,1014,977,931,871,825,779,747,696,654,631]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP021_2024_07_18 (8).JPG,2463246,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,1,"{""name"":""polyline"",""all_points_x"":[1802,1839,1866,1899,1922,1954,2000,2023,2055,2065,2092,2115,2189,2217,2263,2281,2295,2300,2295,2272,2221,2111,2014,1871,1811,1747,1700,1659,1645,1673,1742,1783,1811],""all_points_y"":[719,714,724,677,668,696,710,673,673,696,710,724,733,751,793,839,894,959,1018,1060,1138,1207,1226,1221,1189,1152,1106,1014,935,871,797,751,719]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP021_2024_07_18 (8).JPG,2463246,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,2,"{""name"":""polyline"",""all_points_x"":[2659,2641,2650,2654,2682,2700,2728,2779,2811,2935,3023,3097,3152,3203,3263,3387,3396,3350,3332,3217,3124,3069,3009,2876,2770,2682,2677,2650],""all_points_y"":[756,862,954,1018,1069,1101,1115,1147,1180,1240,1253,1240,1221,1189,1166,995,899,728,659,590,530,512,498,535,571,673,756,788]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP021_2024_07_18 (8).JPG,2463246,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,3,"{""name"":""polyline"",""all_points_x"":[359,415,452,484,525,631,705,783,834,843,885,899,912,963,977,972,977,1000,995,1014,991,982,986,972,926,876,848,806,724,682,659,631,608,571,516,475,415,355,341,309,295,267,240,240,230,240,235,226,235,263,290,318,336,359],""all_points_y"":[1912,1894,1866,1839,1811,1806,1825,1843,1866,1880,1894,1922,1945,2000,2014,2037,2060,2097,2161,2194,2221,2267,2313,2350,2392,2465,2479,2502,2535,2553,2562,2576,2576,2576,2567,2558,2544,2516,2507,2488,2465,2419,2373,2332,2286,2249,2189,2152,2111,2065,2009,1959,1935,1912]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP021_2024_07_18 (8).JPG,2463246,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,4,"{""name"":""polyline"",""all_points_x"":[1700,1719,1751,1788,1843,1880,1912,1954,2032,2088,2124,2166,2244,2272,2263,2286,2295,2323,2272,2244,2226,2203,2157,2106,2078,2041,2005,1959,1922,1885,1816,1770,1747,1737,1719,1673,1645,1631,1604,1594,1604,1594,1622,1659,1705],""all_points_y"":[1829,1811,1793,1779,1770,1742,1719,1700,1700,1714,1719,1737,1834,1885,1945,1986,2037,2134,2249,2300,2336,2373,2387,2406,2424,2442,2452,2452,2452,2442,2415,2378,2346,2323,2346,2309,2258,2207,2166,2124,2051,1991,1917,1848,1825]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP021_2024_07_18 (8).JPG,2463246,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",7,5,"{""name"":""polyline"",""all_points_x"":[2654,2687,2719,2751,2816,2857,2899,2908,2926,2949,2977,3032,3074,3134,3161,3203,3272,3323,3323,3336,3364,3373,3378,3355,3350,3378,3387,3378,3392,3419,3410,3396,3359,3309,3230,3161,3065,3005,2811,2728,2673,2650,2641,2631,2645,2668],""all_points_y"":[2051,2014,1982,1959,1926,1908,1889,1848,1820,1793,1760,1751,1742,1765,1788,1802,1811,1866,1903,1935,1935,1945,1959,1982,1986,1986,2023,2051,2078,2152,2253,2323,2373,2429,2502,2530,2544,2553,2493,2429,2364,2313,2230,2138,2078,2032]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
